0	1620142316.218126
1	1620142316.718185
2	1620142317.22018
3	1620142317.721623
4	1620142318.221725
5	1620142318.721846
6	1620142319.225379
7	1620142319.725514
8	1620142320.229263
9	1620142320.732408
10	1620142321.233742
11	1620142321.736598
12	1620142322.241384
13	1620142322.743062
14	1620142323.245852
15	1620142323.750668
16	1620142324.252296
17	1620142324.757158
18	1620142325.259874
19	1620142325.761437
20	1620142326.26428
21	1620142326.766026
22	1620142327.26819
23	1620142327.769977
24	1620142328.270219
25	1620142328.770311
26	1620142329.270543
27	1620142329.770769
28	1620142330.270837
29	1620142330.774342
30	1620142331.277506
31	1620142331.781184
32	1620142332.284033
33	1620142332.784577
34	1620142333.288276
35	1620142333.793327
36	1620142334.294631
37	1620142334.797555
38	1620142335.30209
39	1620142335.803928
40	1620142336.304242
41	1620142336.805547
42	1620142337.306107
43	1620142337.80648
44	1620142338.309055
45	1620142338.811288
46	1620142339.315841
47	1620142339.82073
48	1620142340.323599
49	1620142340.82641
50	1620142341.330287
51	1620142341.832583
52	1620142342.333365
53	1620142342.833482
54	1620142343.333562
55	1620142343.837334
56	1620142344.342007
57	1620142344.845467
58	1620142345.349976
59	1620142345.854061
60	1620142346.354503
61	1620142346.855974
62	1620142347.35869
63	1620142347.862792
64	1620142348.365266
65	1620142348.867983
66	1620142349.369597
0	1620142422.764583
1	1620142423.26855
2	1620142423.773638
3	1620142424.278674
4	1620142424.783714
5	1620142425.285086
6	1620142425.790066
7	1620142426.295098
8	1620142426.796088
9	1620142427.296903
10	1620142427.798376
11	1620142428.302712
12	1620142428.806188
13	1620142429.306281
14	1620142429.808193
15	1620142430.309879
16	1620142430.811299
17	1620142431.313721
18	1620142431.814096
19	1620142432.314655
20	1620142432.815097
21	1620142433.315233
22	1620142433.815647
23	1620142434.317953
24	1620142434.821791
25	1620142435.322125
26	1620142435.824342
27	1620142436.327445
28	1620142436.828654
29	1620142437.329958
30	1620142437.832612
31	1620142438.333512
32	1620142438.833626
33	1620142439.336509
34	1620142439.841408
35	1620142440.34604
36	1620142440.847802
37	1620142441.350775
38	1620142441.855349
39	1620142442.357073
40	1620142442.859554
41	1620142443.363071
42	1620142443.866329
43	1620142444.367824
44	1620142444.870886
45	1620142445.371031
46	1620142445.874766
47	1620142446.377642
48	1620142446.879017
49	1620142447.382005
50	1620142447.882264
51	1620142448.382561
52	1620142448.882678
53	1620142449.384641
54	1620142449.885998
55	1620142450.38645
56	1620142450.887915
57	1620142451.392991
58	1620142451.898116
59	1620142452.402854
60	1620142452.904222
61	1620142453.407385
62	1620142453.912272
63	1620142454.412397
64	1620142454.912709
65	1620142455.412875
66	1620142455.914548
67	1620142456.419713
68	1620142456.922761
69	1620142457.426825
70	1620142457.929274
71	1620142458.430574
72	1620142458.930858
73	1620142459.432478
74	1620142459.933914
75	1620142460.436899
76	1620142460.938002
77	1620142461.441858
78	1620142461.945766
79	1620142462.447276
80	1620142462.95046
81	1620142463.455241
82	1620142463.959218
83	1620142464.459727
84	1620142464.961892
85	1620142465.463896
86	1620142465.968717
87	1620142466.468825
88	1620142466.968901
89	1620142467.469124
90	1620142467.97119
91	1620142468.471734
92	1620142468.97648
93	1620142469.478617
94	1620142469.979623
95	1620142470.481554
96	1620142470.986393
97	1620142471.486578
98	1620142471.988206
99	1620142472.489753
100	1620142472.994803
101	1620142473.499994
102	1620142474.004387
103	1620142474.507698
104	1620142475.009725
105	1620142475.511671
106	1620142476.01326
107	1620142476.513425
108	1620142477.013675
109	1620142477.514184
110	1620142478.014281
111	1620142478.514638
112	1620142479.01769
113	1620142479.517932
114	1620142480.018112
115	1620142480.51879
116	1620142481.018889
117	1620142481.519423
118	1620142482.02375
119	1620142482.528181
120	1620142483.031396
121	1620142483.53423
122	1620142484.035706
123	1620142484.538636
124	1620142485.043625
125	1620142485.548517
126	1620142486.051074
127	1620142486.552725
128	1620142487.053356
129	1620142487.553432
130	1620142488.055809
131	1620142488.557628
132	1620142489.062458
133	1620142489.565306
134	1620142490.067993
135	1620142490.569415
136	1620142491.069905
137	1620142491.573174
138	1620142492.075813
139	1620142492.578209
140	1620142493.079372
141	1620142493.582405
142	1620142494.082618
143	1620142494.582858
144	1620142495.085975
145	1620142495.587303
146	1620142496.089941
147	1620142496.592536
148	1620142497.096668
149	1620142497.601556
150	1620142498.101744
151	1620142498.603484
152	1620142499.107211
153	1620142499.609726
154	1620142500.112701
155	1620142500.616402
156	1620142501.11676
157	1620142501.616837
158	1620142502.117161
159	1620142502.617357
160	1620142503.117502
161	1620142503.621874
162	1620142504.126063
163	1620142504.630544
164	1620142505.133991
165	1620142505.634966
166	1620142506.137726
167	1620142506.642203
168	1620142507.144183
169	1620142507.647328
170	1620142508.15046
171	1620142508.651758
172	1620142509.156872
173	1620142509.661432
174	1620142510.164545
175	1620142510.665663
176	1620142511.167362
177	1620142511.670222
178	1620142512.175216
179	1620142512.676584
180	1620142513.179508
181	1620142513.680585
182	1620142514.183962
183	1620142514.686048
184	1620142515.187604
185	1620142515.691954
186	1620142516.194329
187	1620142516.699302
188	1620142517.202281
189	1620142517.706885
190	1620142518.207016
191	1620142518.710995
192	1620142519.214916
193	1620142519.718014
194	1620142520.221115
195	1620142520.725313
196	1620142521.229769
197	1620142521.73369
198	1620142522.234572
199	1620142522.736322
200	1620142523.241449
201	1620142523.741727
202	1620142524.245582
203	1620142524.749878
204	1620142525.253507
205	1620142525.758568
206	1620142526.259729
207	1620142526.762412
208	1620142527.265022
209	1620142527.7657
210	1620142528.265846
211	1620142528.767425
212	1620142529.270435
213	1620142529.77502
214	1620142530.276816
215	1620142530.778571
216	1620142531.280945
217	1620142531.783893
218	1620142532.284397
219	1620142532.788576
220	1620142533.293149
221	1620142533.798188
222	1620142534.302897
223	1620142534.803431
224	1620142535.30743
225	1620142535.807789
226	1620142536.307963
227	1620142536.808684
228	1620142537.309077
229	1620142537.809167
230	1620142538.313187
231	1620142538.816936
232	1620142539.320451
233	1620142539.824415
234	1620142540.324988
235	1620142540.827846
236	1620142541.329171
237	1620142541.83068
238	1620142542.334818
239	1620142542.839497
240	1620142543.34146
241	1620142543.842513
242	1620142544.343871
